"Subject" "Trial" "Condition" "Left" "Mid" "Right" "discriminability" "Exp_side" "Bline_side" "Extr_side" "response_side" "Instruction" "Vagueness" "c_Vag" "Number" "c_Num" "Order" "c_Ord" "Quantity" "c_Qty" "Item" "c_Itm" "response_category" "RT" "RT_log" "isBorderline"
"1629" "s07" 93 3 6 15 24 0.4875 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 2684 7.89506349809157 FALSE
"1630" "s07" 94 1 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 2026 7.61381868480863 FALSE
"1631" "s07" 95 2 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 5027 8.52257866369258 FALSE
"1632" "s07" 96 1 36 45 54 0.1833333 "right" "mid" "left" "mid" "Choose a square with about 50 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "borderline" 4588 8.43119947824926 TRUE
"1633" "s07" 97 1 6 15 24 0.4875 "left" "mid" "right" "mid" "Choose a square with about 10 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "borderline" 3417 8.13651825211529 TRUE
"1634" "s07" 98 2 16 25 34 0.3123529 "right" "mid" "left" "mid" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "borderline" 8965 9.10108338603923 TRUE
"1635" "s07" 99 1 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 8053 8.99379997179554 FALSE
"1636" "s07" 100 1 36 45 54 0.1833333 "left" "mid" "right" "mid" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "borderline" 3361 8.11999382772511 TRUE
"1637" "s07" 101 2 24 15 6 0.4875 "left" "mid" "right" "left" "Choose the square with 24 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 2637 7.87739718635329 FALSE
"1638" "s07" 102 4 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 2069 7.63482067774554 FALSE
"1639" "s07" 103 2 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 3329 8.11042723757502 FALSE
"1640" "s07" 104 4 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 2801 7.93773177526011 FALSE
"1641" "s07" 105 2 24 15 6 0.4875 "right" "mid" "left" "right" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1933 7.56682847920833 FALSE
"1642" "s07" 106 4 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 5143 8.54539184577492 FALSE
"1643" "s07" 107 1 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 2549 7.84345640437612 FALSE
"1644" "s07" 108 2 54 45 36 0.1833333 "left" "mid" "right" "mid" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "borderline" 3704 8.21716859576607 TRUE
"1645" "s07" 109 2 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 2961 7.99328232810159 FALSE
"1646" "s07" 110 3 16 25 34 0.3123529 "right" "mid" "left" "mid" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "borderline" 3136 8.0507033814703 TRUE
"1647" "s07" 111 1 44 35 26 0.2308442 "left" "mid" "right" "mid" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "borderline" 3808 8.24485939591126 TRUE
"1648" "s07" 112 3 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1966 7.58375630070711 FALSE
"1649" "s07" 113 1 6 15 24 0.4875 "right" "mid" "left" "right" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 4583 8.43010908450912 FALSE
"1650" "s07" 114 3 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 3570 8.18032087477368 FALSE
"1651" "s07" 115 4 26 35 44 0.2308442 "right" "mid" "left" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "extreme" 6903 8.83971137870348 FALSE
"1652" "s07" 116 4 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 6069 8.71094912583585 FALSE
"1653" "s07" 117 4 24 15 6 0.4875 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 5283 8.57224939716431 FALSE
"1654" "s07" 118 1 16 25 34 0.3123529 "right" "mid" "left" "mid" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "borderline" 2582 7.85631957140659 TRUE
"1655" "s07" 119 4 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 4581 8.42967259388674 FALSE
"1656" "s07" 120 3 36 45 54 0.1833333 "right" "mid" "left" "mid" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "borderline" 2117 7.65775527113487 TRUE
"1657" "s07" 121 4 6 15 24 0.4875 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 2088 7.64396194900253 FALSE
"1658" "s07" 122 2 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1933 7.56682847920833 FALSE
"1659" "s07" 123 2 44 35 26 0.2308442 "left" "mid" "right" "mid" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "borderline" 7533 8.92704864782569 TRUE
"1660" "s07" 124 3 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 14452 9.57858809226753 FALSE
"1661" "s07" 125 3 6 15 24 0.4875 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 2105 7.65207074611648 FALSE
"1662" "s07" 126 3 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 3327 8.10982627601848 FALSE
"1663" "s07" 127 3 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 3905 8.27001306227379 FALSE
"1664" "s07" 128 2 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 7641 8.94128376364757 FALSE
"1665" "s07" 129 1 6 15 24 0.4875 "right" "mid" "left" "right" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 5009 8.51899157335762 FALSE
"1666" "s07" 130 4 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 2513 7.82923253754359 FALSE
"1667" "s07" 131 3 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 2537 7.83873755959928 FALSE
"1668" "s07" 132 1 54 45 36 0.1833333 "left" "mid" "right" "mid" "Choose a square with about 50 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "borderline" 2623 7.87207397986687 TRUE
"1669" "s07" 133 4 6 15 24 0.4875 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 3051 8.02322468471667 FALSE
"1670" "s07" 134 1 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 4185 8.33926198292358 FALSE
"1671" "s07" 135 1 26 35 44 0.2308442 "left" "mid" "right" "mid" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "borderline" 5050 8.52714352226941 TRUE
"1672" "s07" 136 2 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 5924 8.68676717538769 FALSE
"1673" "s07" 137 2 6 15 24 0.4875 "right" "mid" "left" "right" "Choose the square with 24 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 2110 7.65444322647011 FALSE
"1674" "s07" 138 3 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 3328 8.1101268019411 FALSE
"1675" "s07" 139 4 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 3279 8.09529377684465 FALSE
"1676" "s07" 140 3 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 3340 8.11372608597075 FALSE
"1677" "s07" 141 3 6 15 24 0.4875 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 3804 8.24380842366528 FALSE
"1678" "s07" 142 3 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 4162 8.33375100695358 FALSE
"1679" "s07" 143 1 44 35 26 0.2308442 "left" "mid" "right" "mid" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "borderline" 3498 8.15994665557855 TRUE
"1680" "s07" 144 4 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 5127 8.5422759717837 FALSE
"1681" "s07" 145 2 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 5326 8.58035576637388 FALSE
"1682" "s07" 146 2 16 25 34 0.3123529 "right" "mid" "left" "mid" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "borderline" 4647 8.44397712908498 TRUE
"1683" "s07" 147 2 26 35 44 0.2308442 "right" "mid" "left" "mid" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "borderline" 8847 9.08783369748339 TRUE
"1684" "s07" 148 2 54 45 36 0.1833333 "right" "mid" "left" "mid" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "borderline" 5023 8.52178264375005 TRUE
"1685" "s07" 149 1 24 15 6 0.4875 "left" "mid" "right" "left" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 2089 7.64444076155657 FALSE
"1686" "s07" 150 3 16 25 34 0.3123529 "right" "mid" "left" "mid" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "borderline" 3855 8.25712628599743 TRUE
"1687" "s07" 151 2 26 35 44 0.2308442 "left" "mid" "right" "mid" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "borderline" 13587 9.51686873222432 TRUE
"1688" "s07" 152 3 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 3231 8.0805469658245 FALSE
"1689" "s07" 153 2 24 15 6 0.4875 "left" "mid" "right" "left" "Choose the square with 24 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 2023 7.61233683716775 FALSE
"1690" "s07" 154 3 16 25 34 0.3123529 "left" "mid" "right" "mid" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 2694 7.89878235697031 TRUE
"1691" "s07" 155 3 26 35 44 0.2308442 "right" "mid" "left" "mid" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "borderline" 2468 7.81116338502528 TRUE
"1692" "s07" 156 1 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 4069 8.31115254800169 FALSE
"1693" "s07" 157 2 24 15 6 0.4875 "right" "mid" "left" "right" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1504 7.31588350450979 FALSE
"1694" "s07" 158 4 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 3329 8.11042723757502 FALSE
"1695" "s07" 159 3 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 5374 8.58932778917544 FALSE
"1696" "s07" 160 2 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 3358 8.11910083763749 FALSE
"1697" "s07" 161 3 24 15 6 0.4875 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 2148 7.67229245562876 FALSE
"1698" "s07" 162 1 16 25 34 0.3123529 "right" "mid" "left" "mid" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "borderline" 15869 9.67212279956284 TRUE
"1699" "s07" 163 4 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 12492 9.43284371840297 FALSE
"1700" "s07" 164 2 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 2182 7.68799716639302 FALSE
"1701" "s07" 165 4 24 15 6 0.4875 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 4103 8.31947369244219 FALSE
"1702" "s07" 166 1 16 25 34 0.3123529 "left" "mid" "right" "right" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "extreme" 3282 8.09620827165004 FALSE
"1703" "s07" 167 4 26 35 44 0.2308442 "left" "mid" "right" "mid" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "borderline" 4916 8.50025047068593 TRUE
"1704" "s07" 168 3 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 5716 8.65102453904976 FALSE
"1705" "s07" 169 4 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 2431 7.79605797431612 FALSE
"1706" "s07" 170 4 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1397 7.24208235925696 FALSE
"1707" "s07" 171 2 44 35 26 0.2308442 "left" "mid" "right" "mid" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "borderline" 3596 8.18757739559151 TRUE
"1708" "s07" 172 4 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 3107 8.04141290939305 FALSE
"1709" "s07" 173 3 6 15 24 0.4875 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 2093 7.646353722446 FALSE
"1710" "s07" 174 4 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1844 7.51969240411654 FALSE
"1711" "s07" 175 1 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1877 7.53743003658651 FALSE
"1712" "s07" 176 1 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 2391 7.77946696745832 FALSE
"1713" "s07" 177 3 24 15 6 0.4875 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 2427 7.7944112057266 FALSE
"1714" "s07" 178 2 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 4508 8.41360887515967 FALSE
"1715" "s07" 179 2 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 3330 8.11072758297449 FALSE
"1716" "s07" 180 3 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 3392 8.12917499691179 FALSE
"1717" "s07" 181 1 24 15 6 0.4875 "right" "mid" "left" "mid" "Choose a square with about 10 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "borderline" 3279 8.09529377684465 TRUE
"1718" "s07" 182 1 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 8479 9.045347797304 FALSE
"1719" "s07" 183 3 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 9489 9.15788851197376 FALSE
"1720" "s07" 184 1 36 45 54 0.1833333 "right" "mid" "left" "mid" "Choose a square with about 50 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "borderline" 2227 7.70841066725737 TRUE
"1721" "s07" 185 1 6 15 24 0.4875 "left" "mid" "right" "mid" "Choose a square with about 10 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "borderline" 1717 7.44833386089748 TRUE
"1722" "s07" 186 2 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 11311 9.33353098253138 FALSE
"1723" "s07" 187 1 26 35 44 0.2308442 "right" "mid" "left" "mid" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "borderline" 4116 8.32263709695394 TRUE
"1724" "s07" 188 4 36 45 54 0.1833333 "left" "mid" "right" "mid" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "borderline" 9633 9.17294998275762 TRUE
"1725" "s07" 189 4 24 15 6 0.4875 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1636 7.40000951716269 FALSE
"1726" "s07" 190 2 34 25 16 0.3123529 "left" "mid" "right" "mid" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "borderline" 3745 8.22817689595132 TRUE
"1727" "s07" 191 4 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 3171 8.06180227453835 FALSE
"1728" "s07" 192 4 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 5974 8.69517199877606 FALSE
"1729" "s07" 193 1 24 15 6 0.4875 "left" "mid" "right" "left" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 2131 7.66434663209862 FALSE
"1730" "s07" 194 2 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1840 7.51752085060303 FALSE
"1731" "s07" 195 4 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1934 7.56734567601324 FALSE
"1732" "s07" 196 1 54 45 36 0.1833333 "right" "mid" "left" "mid" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "borderline" 2814 7.94236223767433 TRUE
"1733" "s07" 197 3 24 15 6 0.4875 "left" "mid" "right" "mid" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "borderline" 2172 7.68340368105383 TRUE
"1734" "s07" 198 4 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1508 7.3185395485679 FALSE
"1735" "s07" 199 1 26 35 44 0.2308442 "right" "mid" "left" "mid" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "borderline" 3718 8.22094116828139 TRUE
"1736" "s07" 200 2 54 45 36 0.1833333 "right" "mid" "left" "mid" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "borderline" 19246 9.86505852591635 TRUE
"1737" "s07" 201 2 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 5762 8.65903991564447 FALSE
